"Registrar Name","IANA Number","Country/Territory","Public Contact","Link"
"! #1 Host Australia, LLC",967,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"! #1 Host Canada, LLC",971,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"! #1 Host China, LLC",970,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"! #1 Host Germany, LLC",968,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"! #1 Host Japan, LLC",980,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"! #1 Host Korea, LLC",981,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"$$$ Private Label Internet Service Kiosk, Inc. (dba ""PLISK.com"")",670,"United States of America","Jothan Frakes +1 7252223687 registrarmail@plisk.com","http://plisk.com"
"0.Link Ltd.",4549,"United Kingdom of Great Britain and Northern Ireland","Domain Name Manager 0. Link Ltd +351 914249299 info@0.link","http://0.link"
"007Names, Inc.",91,"United States of America","Registration Administrator +1 9087222211 info@007names.com","http://www.007names.com"
"0101 Internet, Inc.",816,"Hong Kong, China","Alfred Mak +852 29180101 contact@0101domain.com","http://www.0101domain.com/"
"101domain GRS Limited",1011,"Ireland","101 domain +1 7604448674 sales@101domain.com","http://101domain.com"
"10dencehispahard, S.L.",1403,"Spain","Jaume R. Palau Potau +34 911822767 adm.dom@cdmon.com","http://www.cdmon.com"
"123-Reg Limited",1515,"United States of America","Public Contact +44 2085877500 services@123-reg.co.uk","http://www.123-reg.co.uk"
"123domainrenewals, LLC",846,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.123domainrenewals.com"
"17 Domain 1, Limited",3876,"Hong Kong, China","Liu Qing +86 1062985699 lq@17ex.com","http://www.17domain.com"
"17 Domain 2, Limited",3877,"Hong Kong, China","Liu Qing +86 1062985699 lq@17ex.com","http://www.17domain.com/"
"17 Domain 3, Limited",3878,"Hong Kong, China","Liu Qing +86 1062985699 lq@17ex.com","http://www.17domain.com/"
